county,neomic_type,min_concentration,median_concentration,max_concentration,total_samples_analysed_for_neomics
Mendocino,acetamiprid,0,0,0,NA
Mendocino,clothianidin,0,0,0,NA
Mendocino,dinotefuran,0,0,0,NA
Mendocino,imidacloprid,0,0,0,NA
Mendocino,thiamethoxam,0,0,0,NA
Merced,acetamiprid,0,0,0.11,NA
Merced,clothianidin,0,0,0.36,146
Merced,imidacloprid,0,0,0.02,NA
Merced,thiamethoxam,0,0,0,NA
Modoc,imidacloprid,0,0,0,NA
Monterey,acetamiprid,0,0.01,5.87,NA
Monterey,clothianidin,0,0,1.34,NA
Monterey,dinotefuran,0,0,0.96,NA
Monterey,imidacloprid,0,0.33,41.1,795
Monterey,thiamethoxam,0,0.23,5,NA
Napa,imidacloprid,0,0,0,NA
Orange,acetamiprid,0,0,0,NA
Orange,clothianidin,0,0,0.02,NA
Orange,dinotefuran,0,0,0.01,NA
Orange,imidacloprid,0,0.08,165,405
Orange,thiamethoxam,0,0,1.03,NA
Placer,acetamiprid,0,0,0,NA
Placer,clothianidin,0,0,0,NA
Placer,dinotefuran,0,0,0.21,NA
Placer,imidacloprid,0,0.02,3.31,NA
Placer,thiamethoxam,0,0,0,NA
Riverside,acetamiprid,0,0.01,0.01,NA
Riverside,clothianidin,0,0,0,NA
Riverside,dinotefuran,0,0,0,NA
Riverside,imidacloprid,0,0.03,0.51,162
Riverside,thiamethoxam,0,0,0,NA
Sacramento,acetamiprid,0,0,0,NA
Sacramento,clothianidin,0,0,0.01,NA
Sacramento,dinotefuran,0,0,0.02,NA
Sacramento,imidacloprid,0,0,1.84,1140
Sacramento,thiamethoxam,0,0,0.14,NA
San Benito,acetamiprid,0,0,0,NA
San Benito,clothianidin,0,0,0,NA
San Benito,dinotefuran,0,0,0.03,NA
San Benito,imidacloprid,0,0.03,0.1,NA
San Benito,thiamethoxam,0,0.01,0.09,NA
San Bernardino,imidacloprid,0,0,0,NA
San Diego,acetamiprid,0,0,0,NA
San Diego,clothianidin,0,0.01,0.1,NA
San Diego,dinotefuran,0,0.06,1.89,141
San Diego,imidacloprid,0,0,0.26,NA
San Diego,thiamethoxam,0,0,0.33,NA
San Joaquin,acetamiprid,0,0,0,NA
San Joaquin,clothianidin,0,0,0,NA
San Joaquin,dinotefuran,0,0,0.03,NA
San Joaquin,imidacloprid,0,0,0.24,NA
San Joaquin,thiamethoxam,0,0,0.01,NA
San Luis Obispo,acetamiprid,0,0,0.92,NA
San Luis Obispo,clothianidin,0,0,0.02,NA
San Luis Obispo,dinotefuran,0,0,0.45,NA
San Luis Obispo,imidacloprid,0,0.06,51.83,203
San Luis Obispo,thiamethoxam,0,0,4.83,NA
San Mateo,acetamiprid,0,0,0,NA
San Mateo,clothianidin,0,0,0,NA
San Mateo,dinotefuran,0,0,0,NA
San Mateo,imidacloprid,0,0,0,NA
San Mateo,thiamethoxam,0,0,0,NA
Santa Barbara,acetamiprid,0,0,1.83,NA
Santa Barbara,clothianidin,0,0,0.23,NA
Santa Barbara,dinotefuran,0,0,0.85,NA
Santa Barbara,imidacloprid,0,0.81,9.3,NA
Santa Barbara,thiamethoxam,0,0,1.46,NA
Santa Clara,acetamiprid,0,0,0,NA
Santa Clara,clothianidin,0,0,0,NA
Santa Clara,dinotefuran,0,0,0.01,NA
Santa Clara,imidacloprid,0,0,0.04,NA
Santa Clara,thiamethoxam,0,0,0.08,NA
Santa Cruz,acetamiprid,0,0,0.09,NA
Santa Cruz,clothianidin,0,0,0.16,NA
Santa Cruz,dinotefuran,0,0,0.02,NA
Santa Cruz,imidacloprid,0,0,0.12,NA
Santa Cruz,thiamethoxam,0,0,0.33,NA
Shasta,acetamiprid,0,0,0,NA
Shasta,clothianidin,0,0,0,NA
Shasta,imidacloprid,0,0,0,NA
Shasta,thiamethoxam,0,0,0,NA
Siskiyou,imidacloprid,0,0,0,NA
Solano,acetamiprid,0,0,0,NA
Solano,clothianidin,0,0,0.03,NA
Solano,dinotefuran,0,0,0.02,NA
Solano,imidacloprid,0,0,0.1,NA
Solano,thiamethoxam,0,0,0.03,NA
Sonoma,acetamiprid,0,0,0,NA
Sonoma,clothianidin,0,0,0,NA
Sonoma,dinotefuran,0,0,0,NA
Sonoma,imidacloprid,0,0,0.06,NA
Sonoma,thiamethoxam,0,0,0,NA
Stanislaus,acetamiprid,0,0,0.03,NA
Stanislaus,clothianidin,0,0,0.01,NA
Stanislaus,dinotefuran,0,0,0,NA
Stanislaus,imidacloprid,0,0,0.34,NA
Stanislaus,thiamethoxam,0,0,0.05,NA
Sutter,acetamiprid,0,0,0,NA
Sutter,clothianidin,0,0,0.01,NA
Sutter,dinotefuran,0,0,0,NA
Sutter,imidacloprid,0,0,0.01,NA
Sutter,thiamethoxam,0,0,0,NA
Tulare,clothianidin,0,0,0,NA
Tulare,imidacloprid,0,0,0,NA
Tulare,thiamethoxam,0,0,0,NA
Tuolumne,clothianidin,0,0,0,NA
Tuolumne,imidacloprid,0,0,0,NA
Tuolumne,thiamethoxam,0,0,0,NA
Ventura,acetamiprid,0,0,0,NA
Ventura,clothianidin,0,0,0,NA
Ventura,dinotefuran,0,0,0,NA
Ventura,imidacloprid,0,0.06,0.11,NA
Ventura,thiamethoxam,0,0,0,NA
Yolo,acetamiprid,0,0,0.01,NA
Yolo,clothianidin,0,0,0.02,NA
Yolo,dinotefuran,0,0,0,NA
Yolo,imidacloprid,0,0,0.03,NA
Yolo,thiamethoxam,0,0,0.01,NA
Yuba,imidacloprid,0,0,0,NA
